time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2019-05-06,0.0,40.2,27.5,8.21,0.0,0.0,0.28,33.4,16.4,2.8,19.5,41.0,299,21.5,0.2509166666666667,0.28,0.2722916666666666,0.0,0.0,0.0,11.5,0.0,0.0,0.2654583333333333,126,5,0.8263541987239096,-0.5631507242749186,0.4999999999999999,-0.8660254037844387,0,20,0
2019-05-07,0.0,40.2,28.5,9.53,0.0,0.0,0.28,34.2,10.2,4.2,23.2,47.5,291,20.88,0.249125,0.278625,0.2727083333333334,0.0,0.0,0.0,11.5,0.0,0.0,0.263875,127,5,0.8165380514459161,-0.5772916165517272,0.4999999999999999,-0.8660254037844387,0,21,0
2019-05-08,0.0,40.5,29.2,11.59,0.0,0.0,0.28,34.4,9.9,1.8,23.8,47.2,293,26.79,0.2472083333333333,0.2767083333333334,0.2712083333333333,0.0,0.0,0.0,11.5,0.0,0.0,0.2619583333333333,128,5,0.8064799463209448,-0.5912614448635781,0.4999999999999999,-0.8660254037844387,0,22,0
2019-05-09,0.0,40.2,27.7,11.28,0.0,0.0,0.28,33.6,11.6,-0.1,22.9,48.6,292,27.03,0.2462083333333333,0.2749166666666667,0.27,0.0,0.0,0.0,11.5,0.0,0.0,0.2605625,129,5,0.7961828637826158,-0.6050560696488488,0.4999999999999999,-0.8660254037844387,0,23,0
2019-05-10,0.0,38.0,27.6,8.86,0.0,0.0,0.28,32.8,13.0,7.8,19.9,40.0,267,20.83,0.2452083333333333,0.274,0.2692083333333333,0.0,0.0,0.0,11.5,0.0,0.0,0.2596041666666666,130,5,0.7856498550787147,-0.6186714032625031,0.4999999999999999,-0.8660254037844387,0,24,0
2019-05-11,0.0,38.8,27.0,9.71,0.0,0.0,0.31,32.8,14.2,6.7,21.0,45.4,282,26.16,0.2442083333333333,0.2727083333333334,0.2685,0.0,0.0,0.0,11.5,0.0,0.0,0.2584583333333333,131,5,0.7748840413670407,-0.6321034111873487,0.4999999999999999,-0.8660254037844387,0,25,0
2019-05-12,0.0,39.6,27.4,8.8,0.0,0.0,0.31,33.4,15.4,7.0,21.1,43.2,311,22.91,0.244,0.2732916666666666,0.2692916666666666,0.0,0.0,0.0,11.5,0.0,0.0,0.2586458333333333,132,5,0.7638886127905428,-0.6453481132295501,0.4999999999999999,-0.8660254037844387,0,26,0
2019-05-13,0.0,38.5,26.4,7.54,0.0,0.0,0.31,32.2,15.1,9.9,20.0,50.8,313,22.33,0.244,0.2747916666666667,0.2712916666666666,0.0,0.0,0.0,11.5,0.0,0.0,0.2593958333333334,133,5,0.7526668275320085,-0.6584015846980488,0.4999999999999999,-0.8660254037844387,0,27,0
2019-05-14,0.0,38.7,25.8,8.51,0.0,0.0,0.31,32.7,14.0,7.1,19.9,43.2,296,23.57,0.24425,0.276875,0.272875,0.0,0.0,0.0,11.5,0.0,0.0,0.2605625,134,5,0.7412220108485958,-0.6712599575675313,0.4999999999999999,-0.8660254037844387,0,28,0
2019-05-15,0.0,39.7,26.9,8.53,0.0,0.0,0.31,33.8,12.6,5.5,18.7,34.9,287,22.79,0.2434166666666666,0.2774166666666667,0.273125,0.0,0.0,0.0,11.5,0.0,0.0,0.2604166666666666,135,5,0.7295575540864875,-0.6839194216246106,0.4999999999999999,-0.8660254037844387,0,29,0
2019-05-16,0.0,39.3,27.7,9.27,0.0,0.0,0.31,33.5,15.9,8.4,17.0,36.7,300,25.94,0.2437916666666666,0.2762916666666666,0.272,0.0,0.0,0.0,0.7,0.0,0.0,0.2600416666666666,136,5,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844387,0,30,0
2019-05-17,0.0,39.0,28.0,9.98,0.0,0.0,0.31,33.6,15.2,6.8,23.3,43.2,295,24.24,0.2432083333333333,0.2764166666666667,0.272125,0.0,0.0,0.0,0.1,0.0,0.0,0.2598125,137,5,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844387,0,31,0
2019-05-18,0.0,38.3,27.1,8.86,0.0,0.0,0.31,32.6,17.2,8.4,21.3,43.2,298,24.07,0.2422083333333333,0.2755,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.2588541666666666,138,5,0.6932812268869777,-0.7206671495538609,0.4999999999999999,-0.8660254037844387,0,32,0
2019-05-19,0.0,37.6,26.4,7.59,0.0,0.0,0.31,32.8,12.9,10.0,13.9,32.0,307,22.5,0.2417083333333333,0.275125,0.2714166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2584166666666666,139,5,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844387,0,33,0
2019-05-20,0.0,40.6,27.0,6.52,0.0,0.0,0.31,34.2,13.6,9.3,10.6,25.9,317,24.14,0.241,0.271625,0.2689166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2563125,140,5,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844387,0,34,0
2019-05-21,0.0,41.8,29.0,9.35,0.0,0.0,0.31,36.0,12.1,6.9,23.2,42.5,289,24.93,0.2402083333333333,0.2705,0.2680833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2553541666666666,141,5,0.6551563572090853,-0.7554933140726803,0.4999999999999999,-0.8660254037844387,0,35,0
2019-05-22,0.0,41.3,30.0,10.24,0.0,0.0,0.31,36.0,15.0,9.6,21.1,43.2,287,24.42,0.2392083333333333,0.2692083333333333,0.2659166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2542083333333333,142,5,0.6420547132365637,-0.766658819300159,0.4999999999999999,-0.8660254037844387,0,36,0
2019-05-23,0.0,41.2,30.4,9.79,0.0,0.0,0.31,35.9,15.0,9.5,19.6,41.0,281,23.89,0.2382083333333333,0.269,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.2536041666666666,143,5,0.6287628145958344,-0.7775971469736269,0.4999999999999999,-0.8660254037844387,0,37,0
2019-05-24,0.0,41.0,30.5,10.49,0.0,0.0,0.31,35.6,15.4,8.9,21.0,43.2,282,25.34,0.238,0.269,0.2634166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,144,5,0.6152845999633276,-0.7883050558305255,0.4999999999999999,-0.8660254037844387,0,38,0
2019-05-25,0.0,39.8,30.4,8.3,0.0,0.0,0.31,34.8,15.9,10.1,20.4,38.9,314,23.18,0.238,0.269,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,145,5,0.6016240632249226,-0.7987793728863649,0.4999999999999999,-0.8660254037844387,0,39,0
2019-05-26,0.0,40.4,29.9,6.94,0.0,0.0,0.31,35.1,14.1,9.1,13.1,24.5,301,22.56,0.2369166666666666,0.269,0.2669583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2529583333333333,146,5,0.5877852522924732,-0.8090169943749473,0.4999999999999999,-0.8660254037844387,0,40,0
2019-05-27,0.0,42.2,30.2,8.92,0.0,0.0,0.31,36.3,12.9,8.8,18.9,37.8,310,25.02,0.236,0.2682083333333333,0.2665833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2521041666666667,147,5,0.5737722679043246,-0.8190148866680801,0.4999999999999999,-0.8660254037844387,0,41,0
2019-05-28,0.0,42.0,30.5,8.72,0.0,0.0,0.31,36.4,12.6,6.3,19.8,38.9,326,22.47,0.2365,0.268,0.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.25225,148,5,0.5595892624101765,-0.8287700871745038,0.4999999999999999,-0.8660254037844387,0,42,0
2019-05-29,0.0,42.4,30.6,8.37,0.0,0.0,0.31,36.6,12.7,6.2,18.4,33.5,354,24.22,0.2367916666666666,0.268,0.265875,0.0,0.0,0.0,0.0,0.0,0.0,0.2523958333333333,149,5,0.545240438540651,-0.8382797052177744,0.4999999999999999,-0.8660254037844387,0,43,0
2019-05-30,0.0,41.8,31.6,8.19,0.0,0.0,0.31,36.8,13.1,6.4,16.9,33.1,318,22.33,0.2362083333333333,0.268,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.2521041666666667,150,5,0.5307300481619334,-0.8475409228928311,0.4999999999999999,-0.8660254037844387,0,44,0
2019-05-31,0.0,41.8,31.9,8.42,0.0,0.0,0.31,36.5,14.8,9.4,21.1,38.9,311,20.69,0.238375,0.268,0.2667916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2531875,151,5,0.5160623910158528,-0.8565509959010036,0.4999999999999999,-0.8660254037844387,0,45,0
2019-06-01,0.0,42.4,31.3,9.15,0.0,0.0,0.31,36.5,17.6,7.2,18.8,38.5,281,23.87,0.2382083333333333,0.268,0.2662083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2531041666666667,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,1,46,0
2019-06-02,0.0,42.5,31.0,8.84,0.0,0.0,0.31,36.7,20.2,11.3,20.8,40.7,285,22.13,0.2411666666666666,0.268,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.2545833333333333,153,6,0.4862727071086899,-0.8738071036110808,1.2246467991473532e-16,-1.0,1,47,0
2019-06-03,0.0,43.2,32.4,9.45,0.0,0.0,0.31,37.3,19.0,6.7,21.2,45.4,291,21.0,0.242,0.268,0.2662916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.255,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,1,48,0
2019-06-04,0.0,43.2,31.5,9.51,0.0,0.0,0.31,37.2,19.1,9.6,24.5,44.6,297,22.59,0.242,0.268,0.2680833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.255,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,1,49,0
2019-06-05,0.0,43.5,31.8,9.21,0.0,0.0,0.31,37.7,16.6,9.6,22.1,44.6,310,22.86,0.2425833333333333,0.2685,0.2689583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2555416666666666,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,1,50,0
2019-06-06,0.0,43.2,32.0,10.18,0.0,0.0,0.31,37.9,15.9,9.6,24.4,49.0,300,22.89,0.24325,0.2685,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.255875,157,6,0.4250003399695541,-0.9051931898913974,1.2246467991473532e-16,-1.0,1,51,0
2019-06-07,0.0,44.0,32.0,9.81,0.0,0.0,0.31,38.0,17.8,7.9,21.4,40.3,330,24.08,0.2430416666666666,0.2687916666666667,0.27275,0.0,0.0,0.0,0.0,0.0,0.0,0.2559166666666667,158,6,0.4093559588156213,-0.9123747579707272,1.2246467991473532e-16,-1.0,1,52,0
2019-06-08,0.0,43.4,31.0,7.42,0.0,0.0,0.31,37.5,18.5,9.2,15.6,27.4,260,23.83,0.243,0.269,0.2766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.256,159,6,0.3935902766564667,-0.9192859697186104,1.2246467991473532e-16,-1.0,1,53,0
2019-06-09,0.0,43.1,31.4,7.97,0.0,0.0,0.31,37.5,14.1,7.8,19.7,36.4,298,22.68,0.243,0.269,0.2790833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.256,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,1,54,0
2019-06-10,0.0,43.4,31.8,9.88,0.0,0.0,0.31,37.2,16.6,9.1,22.7,41.8,274,23.9,0.2438749999999999,0.2692916666666666,0.2829583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2565833333333333,161,6,0.3617137307297676,-0.9322892131745132,1.2246467991473532e-16,-1.0,1,55,0
2019-06-11,0.0,42.7,31.8,8.41,0.0,0.0,0.31,37.3,15.6,10.2,18.2,36.7,271,24.24,0.246,0.2707916666666667,0.2867916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2583958333333334,162,6,0.3456123126707335,-0.938377391740864,1.2246467991473532e-16,-1.0,1,56,0
2019-06-12,0.0,42.5,31.8,7.78,0.0,0.0,0.31,36.2,19.1,12.8,19.5,42.1,196,21.7,0.2468749999999999,0.2649583333333333,0.2852499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2559166666666665,163,6,0.3294084822245304,-0.9441875088341992,1.2246467991473532e-16,-1.0,1,57,0
2019-06-13,2.2,37.5,28.9,7.01,2.2,2.0,0.31,33.3,23.1,15.9,21.6,46.4,262,20.77,0.254625,0.2608333333333333,0.2837083333333333,2.199999999999961,2.199999999999972,2.2000000000000144,2.2,1.1,28.0,0.2577291666666667,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,1,0,0
2019-06-14,20.0,39.8,26.9,6.6,20.0,7.0,0.34,31.9,24.8,17.8,22.9,45.4,274,22.62,0.302,0.261,0.2837916666666666,22.19999999999996,22.19999999999997,22.200000000000014,22.2,2.857142857142857,25.00000000000001,0.2815,165,6,0.2967128192734907,-0.9549667548552552,1.2246467991473532e-16,-1.0,1,0,0
2019-06-15,1.1,37.5,27.0,5.47,1.1,6.0,0.34,30.8,24.5,20.2,18.5,42.8,282,18.05,0.3020833333333333,0.2652083333333333,0.2842916666666666,23.29999999999996,23.29999999999997,23.30000000000001,23.3,0.1833333333333333,35.0,0.2836458333333333,166,6,0.2802306751992158,-0.9599326896597448,1.2246467991473532e-16,-1.0,1,0,0
2019-06-16,0.2,37.5,27.9,7.91,0.2,1.0,0.34,32.7,22.0,18.7,24.5,43.9,274,21.96,0.2587916666666667,0.2647916666666667,0.2852083333333333,21.29999999999996,23.49999999999997,23.50000000000001,23.5,0.2,22.5,0.2617916666666667,167,6,0.263665492728007,-0.9646141756912436,1.2246467991473532e-16,-1.0,1,1,0
2019-06-17,0.0,37.3,27.5,8.19,0.0,0.0,0.34,32.4,22.0,17.0,22.4,47.9,273,23.13,0.257,0.264875,0.285,1.299999999999961,23.49999999999997,23.50000000000001,23.5,0.0,23.50000000000001,0.2609375,168,6,0.2470221804809355,-0.9690098257244062,1.2246467991473532e-16,-1.0,1,2,0
2019-06-18,0.2,37.2,27.2,7.53,0.2,2.0,0.34,32.5,20.4,16.2,19.9,37.1,261,24.55,0.2569166666666667,0.266,0.2844166666666666,0.3999999999999609,23.69999999999997,23.700000000000014,23.7,0.1,15.999999999999972,0.2614583333333333,169,6,0.2303056702306122,-0.973118337233262,1.2246467991473532e-16,-1.0,1,3,0
2019-06-19,1.8,32.0,26.9,4.51,1.8,5.0,0.5,29.1,23.5,20.0,23.0,49.3,256,13.39,0.2646666666666666,0.2715,0.2806666666666667,1.999999999999961,25.49999999999997,25.50000000000001,25.5,0.36,57.5,0.2680833333333333,170,6,0.2135209154397961,-0.9769384927771816,1.2246467991473532e-16,-1.0,1,0,0
2019-06-20,0.5,36.4,25.4,6.72,0.5,3.0,0.53,30.6,23.1,15.4,19.0,40.0,309,23.32,0.281125,0.2784166666666667,0.2732916666666666,2.499999999999961,23.79999999999997,26.00000000000001,26.0,0.1666666666666666,33.500000000000014,0.2797708333333333,171,6,0.1966728897935764,-0.980469160361632,1.2246467991473532e-16,-1.0,1,1,0
2019-06-21,0.8,36.9,26.9,6.19,0.8,3.0,0.47,31.4,22.9,17.6,21.3,47.5,335,21.59,0.271375,0.2734583333333333,0.2745,3.099999999999961,4.599999999999972,26.80000000000001,26.8,0.2666666666666666,30.0,0.2724166666666666,172,6,0.1797665857255624,-0.9837092937736096,1.2246467991473532e-16,-1.0,1,2,0
2019-06-22,1.2,36.5,28.1,6.07,1.2,4.0,0.41,32.0,24.0,17.4,16.6,44.6,324,20.85,0.262375,0.26725,0.270875,2.499999999999961,4.699999999999972,28.00000000000001,28.0,0.3,37.5,0.2648125,173,6,0.1628070129385171,-0.986657932891657,1.2246467991473532e-16,-1.0,1,0,0
2019-06-23,0.0,37.2,27.9,5.41,0.0,0.0,0.37,32.1,23.6,17.7,17.0,36.7,269,17.53,0.2608333333333333,0.2647083333333334,0.266875,1.999999999999961,4.499999999999972,28.00000000000001,28.0,0.0,32.0,0.2627708333333333,174,6,0.1457991969198751,-0.9893142039703664,1.2246467991473532e-16,-1.0,1,1,0
2019-06-24,2.4,36.7,27.2,5.02,2.4,7.0,0.41,31.2,24.0,19.0,13.0,33.8,211,18.08,0.2548333333333333,0.265125,0.267625,3.599999999999961,6.899999999999972,30.400000000000013,30.4,0.3428571428571428,36.49999999999999,0.2599791666666666,175,6,0.1287481774525813,-0.99167731989929,1.2246467991473532e-16,-1.0,1,0,0
2019-06-25,2.3,37.2,25.8,6.05,2.3,10.0,0.44,30.9,24.2,20.5,14.3,34.2,244,22.77,0.25125,0.2574583333333333,0.267375,4.69999999999996,8.999999999999972,32.70000000000002,32.7,0.2299999999999999,34.999999999999986,0.2543541666666666,176,6,0.1116590071216951,-0.993746580436178,1.2246467991473532e-16,-1.0,1,0,0
2019-06-26,5.3,37.5,26.8,5.54,5.3,4.0,0.5,30.8,24.4,21.0,14.6,36.0,269,20.77,0.2722083333333333,0.2550833333333333,0.2690833333333333,9.99999999999996,12.499999999999972,38.000000000000014,38.0,1.325,34.5,0.2636458333333332,177,6,0.0945367498171991,-0.9955213724144752,1.2246467991473532e-16,-1.0,1,0,0
2019-06-27,4.7,34.0,26.6,4.96,4.7,9.0,0.81,29.5,24.3,22.2,18.4,39.2,272,18.91,0.3104166666666667,0.25475,0.273125,12.299999999999962,16.69999999999997,40.500000000000014,42.7,0.5222222222222223,51.5,0.2825833333333333,178,6,0.077386479233463,-0.9970011699250152,1.2246467991473532e-16,-1.0,1,0,0
2019-06-28,12.4,32.2,25.8,3.9,12.4,12.0,0.87,28.6,25.2,23.4,17.5,34.9,259,15.45,0.4148333333333333,0.2535,0.2800833333333333,22.399999999999963,28.29999999999997,32.90000000000001,55.1,1.0333333333333334,64.99999999999999,0.3341666666666666,179,6,0.060213277365793,-0.9981855344718586,1.2246467991473532e-16,-1.0,1,0,1
2019-06-29,16.1,34.5,25.8,4.22,16.1,8.0,0.91,28.7,25.0,22.6,18.2,38.9,255,16.73,0.4314166666666666,0.27275,0.2805833333333333,33.19999999999997,43.19999999999997,47.90000000000001,71.2,2.0125,52.5,0.3520833333333333,180,6,0.0430222330045305,-0.99907411510223,1.2246467991473532e-16,-1.0,1,0,1
2019-06-30,10.4,31.5,24.5,2.94,10.4,10.0,0.97,26.9,24.8,22.6,17.0,35.3,262,12.12,0.4520833333333333,0.2904166666666666,0.2809583333333333,38.89999999999996,53.59999999999997,58.100000000000016,81.60000000000001,1.04,66.5,0.3712499999999999,181,6,0.025818440227133,-0.9996666485105112,1.2246467991473532e-16,-1.0,1,0,1
2019-07-01,2.5,33.0,24.9,4.41,2.5,8.0,1.12,28.4,24.1,22.8,14.6,37.1,285,18.66,0.4245833333333333,0.3039166666666666,0.2762916666666666,28.999999999999964,53.69999999999997,60.600000000000016,84.10000000000001,0.3125,55.50000000000001,0.3642499999999999,182,7,0.0086069968886886,-0.9999629591162656,-0.4999999999999997,-0.8660254037844388,1,0,0
2019-07-02,60.7,33.0,25.0,3.35,60.7,16.0,2.0,28.0,25.0,22.9,19.0,37.8,291,12.23,0.4559166666666667,0.3340416666666666,0.2736666666666666,73.59999999999997,112.09999999999997,121.10000000000002,144.8,3.79375,60.0,0.3949791666666666,183,7,-0.008606996888688,-0.9999629591162656,-0.4999999999999997,-0.8660254037844388,1,0,2
2019-07-03,71.8,27.0,24.0,1.52,71.8,24.0,3.41,25.0,24.4,23.0,20.6,40.0,313,6.67,0.5133333333333333,0.50875,0.2845416666666666,134.99999999999997,178.59999999999997,191.1,216.6,2.9916666666666667,87.0,0.5110416666666666,184,7,-0.0258184402271323,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,1,0,2
2019-07-04,47.6,28.4,23.9,1.92,47.6,24.0,5.0,25.2,24.2,22.8,21.3,39.6,280,8.3,0.5104583333333333,0.508625,0.3526249999999999,180.09999999999997,221.5,238.2,264.2,1.9833333333333327,79.0,0.5095416666666667,185,7,-0.0430222330045303,-0.99907411510223,-0.4999999999999997,-0.8660254037844388,1,0,2
2019-07-05,91.3,24.5,23.1,0.77,91.3,24.0,4.66,23.9,24.0,21.7,30.6,59.0,276,2.67,0.514375,0.5128750000000001,0.3956249999999999,210.7,300.4,328.7,355.5,3.804166666666666,97.5,0.513625,186,7,-0.0602132773657927,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,1,0,2
2019-07-06,18.8,26.1,22.9,1.28,18.8,24.0,4.14,24.2,24.3,21.9,17.2,34.2,257,5.89,0.513,0.5116666666666667,0.4312916666666666,157.69999999999993,303.1,346.3,374.3,0.7833333333333333,91.0,0.5123333333333333,187,7,-0.0773864792334632,-0.9970011699250152,-0.4999999999999997,-0.8660254037844388,1,0,1
2019-07-07,15.5,26.0,22.9,1.25,15.5,24.0,3.3,24.4,24.4,21.8,18.8,36.7,271,5.76,0.5120833333333333,0.5114583333333333,0.454125,125.59999999999994,308.2,361.8,389.8,0.6458333333333334,92.0,0.5117708333333333,188,7,-0.0945367498171993,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,1,0,1
2019-07-08,22.7,26.0,23.3,1.26,22.7,19.0,2.81,24.9,24.7,22.5,21.1,39.2,252,5.64,0.50775,0.5140833333333333,0.4903333333333333,56.99999999999996,328.4,382.1,412.5,1.194736842105263,93.5,0.5109166666666667,189,7,-0.1116590071216944,-0.993746580436178,-0.4999999999999997,-0.8660254037844388,1,0,1
2019-07-09,2.0,30.3,24.4,3.7,2.0,9.0,2.01,26.9,23.8,22.9,22.7,46.1,245,15.6,0.4862083333333333,0.4945,0.5095,40.19999999999996,269.7,381.8,414.5,0.2222222222222222,67.5,0.4903541666666666,190,7,-0.1287481774525806,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,1,0,0
2019-07-10,0.3,30.6,24.8,4.22,0.3,2.0,1.44,27.5,23.4,22.5,21.7,43.2,243,17.15,0.4745,0.4802083333333333,0.503375,24.99999999999996,198.2,376.8,414.8,0.15,63.99999999999999,0.4773541666666666,191,7,-0.1457991969198744,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,1,1,0
2019-07-11,0.2,31.0,25.0,4.03,0.2,2.0,1.16,27.7,22.9,21.2,23.5,44.6,254,14.3,0.4619583333333333,0.46875,0.499125,2.4999999999999574,150.79999999999998,372.3,415.0,0.1,59.49999999999999,0.4653541666666666,192,7,-0.1628070129385164,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,1,2,0
2019-07-12,0.0,30.5,24.0,4.36,0.0,0.0,0.99,27.4,23.4,21.8,20.1,40.7,245,17.31,0.4362083333333333,0.451875,0.4953749999999999,0.4999999999999573,59.49999999999997,359.9,415.0,0.0,64.5,0.4440416666666666,193,7,-0.1797665857255621,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,1,3,0
2019-07-13,0.1,31.0,24.5,4.64,0.1,1.0,0.89,27.6,22.8,21.9,22.4,43.2,249,18.04,0.416875,0.442,0.4869166666666666,0.2999999999999574,40.799999999999976,343.90000000000003,412.9,0.1,59.0,0.4294375,194,7,-0.1966728897935762,-0.980469160361632,-0.4999999999999997,-0.8660254037844388,1,4,0
2019-07-14,0.0,30.6,24.5,5.35,0.0,0.0,0.81,27.4,21.9,19.5,23.9,47.9,254,21.33,0.3840416666666666,0.4255833333333333,0.4802083333333333,0.0999999999999573,25.29999999999997,333.5,392.9,0.0,56.49999999999999,0.4048124999999999,195,7,-0.2135209154397959,-0.9769384927771816,-0.4999999999999997,-0.8660254037844388,1,5,0
2019-07-15,0.0,31.5,25.1,5.7,0.0,0.0,0.73,28.1,22.0,19.1,25.9,50.4,252,20.97,0.3622916666666667,0.4115,0.473875,0.0999999999999573,2.599999999999972,331.0,391.8,0.0,52.5,0.3868958333333333,196,7,-0.2303056702306119,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,1,6,0
2019-07-16,0.2,31.6,24.8,5.89,0.2,2.0,0.69,28.1,22.1,19.4,21.7,41.0,257,22.55,0.3439166666666666,0.389,0.4716249999999999,0.1999999999999573,0.7999999999999716,270.5,391.8,0.1,52.5,0.3664583333333333,197,7,-0.2470221804809352,-0.9690098257244064,-0.4999999999999997,-0.8660254037844388,1,7,0
2019-07-17,0.7,31.8,24.8,5.17,0.7,6.0,0.63,28.1,24.6,20.4,20.6,40.3,275,21.93,0.3267916666666666,0.3735833333333333,0.4690833333333333,0.8999999999999573,1.1999999999999715,199.4,392.5,0.1166666666666666,64.0,0.3501875,198,7,-0.2636654927280072,-0.9646141756912436,-0.4999999999999997,-0.8660254037844388,1,8,0
2019-07-18,0.6,32.6,24.8,5.1,0.6,3.0,0.58,28.8,23.8,20.7,11.2,25.9,297,21.72,0.313375,0.3656666666666666,0.465125,1.4999999999999574,1.5999999999999717,152.4,392.9,0.1999999999999999,56.0,0.3395208333333332,199,7,-0.2802306751992161,-0.9599326896597444,-0.4999999999999997,-0.8660254037844388,1,9,0
2019-07-19,7.0,31.9,26.2,4.22,7.0,12.0,0.56,28.5,25.4,22.6,12.0,33.8,317,18.34,0.301,0.3546666666666667,0.4609583333333333,8.299999999999958,8.599999999999971,68.1,398.1,0.5833333333333334,67.5,0.3278333333333333,200,7,-0.2967128192734901,-0.9549667548552552,-0.4999999999999997,-0.8660254037844388,1,0,0
2019-07-20,13.7,32.1,25.6,4.28,13.7,7.0,0.67,28.5,25.5,24.0,10.2,31.3,46,19.71,0.371625,0.3495,0.455625,21.29999999999996,22.19999999999997,63.0,411.3,1.957142857142857,67.0,0.3605625,201,7,-0.3131070409358267,-0.9497178427914316,-0.4999999999999997,-0.8660254037844388,1,0,1
2019-07-21,9.2,32.5,24.7,4.87,9.2,7.0,0.73,28.5,25.9,24.1,11.5,29.2,149,22.63,0.4452916666666666,0.3553333333333333,0.4519583333333333,29.89999999999996,31.39999999999997,56.7,419.7,1.3142857142857145,67.0,0.4003124999999999,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,1,0,1
2019-07-22,1.2,32.5,25.2,5.28,1.2,8.0,0.66,29.0,24.5,22.8,11.3,27.7,173,23.52,0.4175,0.3572916666666666,0.4475416666666666,24.099999999999955,32.59999999999997,35.2,419.7,0.15,60.0,0.3873958333333333,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,1,0,0
2019-07-23,0.0,33.3,26.0,5.28,0.0,0.0,0.58,29.9,24.3,22.8,13.0,23.4,193,22.07,0.3760833333333333,0.3502083333333333,0.4401666666666666,10.399999999999958,32.39999999999997,33.2,419.7,0.0,55.000000000000014,0.3631458333333333,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,1,1,0
2019-07-24,0.4,33.8,27.0,5.27,0.4,4.0,0.69,30.3,25.1,23.0,15.5,34.2,233,21.56,0.3502083333333333,0.3412916666666667,0.4325833333333333,1.5999999999999592,32.09999999999997,33.300000000000004,417.7000000000001,0.1,56.50000000000002,0.34575,205,7,-0.3777079652039646,-0.92592477719385,-0.4999999999999997,-0.8660254037844388,1,2,0
2019-07-25,18.4,30.0,24.5,2.95,18.4,16.0,1.26,26.9,24.9,23.4,14.6,36.0,238,13.14,0.415375,0.337875,0.426625,18.79999999999996,49.89999999999997,51.5,433.8,1.15,74.5,0.376625,206,7,-0.3935902766564664,-0.9192859697186104,-0.4999999999999997,-0.8660254037844388,1,0,1
